ref_sensor,emitter_id,city_block,class,lamp_post,x,connected_sensor,mean_rssi,max_rssi,min_rssi,emitter_sensor_distance,rssi_count
05,30,500,1,4,12.0,s01,-86.01,-77.0,-93.0,354,106
05,30,500,1,4,12.0,s03,-87.98,-83.0,-94.0,353,44
05,30,500,1,4,12.0,s05,-50.43,-36.0,-71.0,12,2643
05,30,500,1,4,12.0,s06,-76.98,-63.0,-92.0,75,1614
05,30,500,1,4,12.0,s07,-79.33,-70.0,-93.0,167,683
05,30,500,1,4,12.0,s08,-80.25,-71.0,-90.0,203,120
05,30,500,1,4,12.0,s11,-78.00,-64.0,-92.0,119,2022
05,30,500,1,4,12.0,s12,-87.43,-86.0,-89.0,438,7
05,30,500,1,4,12.0,s15,-86.68,-83.0,-93.0,321,34
05,30,500,1,4,12.0,s20,-66.88,-52.0,-84.0,72,2408
05,30,500,1,4,12.0,s21,-86.84,-81.0,-93.0,230,128
05,30,500,1,4,12.0,s22,-79.37,-64.0,-93.0,95,1994
05,30,500,1,4,12.0,s25,-83.79,-68.0,-95.0,233,303
05,30,500,1,4,12.0,s26,-91.20,-88.0,-94.0,374,5
05,30,500,1,4,12.0,s27,-88.59,-83.0,-96.0,215,148
05,30,500,1,4,12.0,s28,-73.01,-61.0,-87.0,141,1605
05,30,500,1,4,12.0,s31,-59.07,-42.0,-77.0,38,2614
05,30,500,1,4,12.0,s34,-61.05,-42.0,-81.0,31,2456
05,30,500,1,4,12.0,s35,-64.73,-50.0,-78.0,30,2801
05,30,500,1,4,12.0,s36,-45.51,-29.0,-73.0,14,2497
05,30,500,1,4,12.0,s41,-89.12,-82.0,-97.0,289,74
05,30,500,1,4,12.0,s50,-81.32,-70.0,-93.0,183,534
05,30,500,1,4,12.0,s53,-78.02,-61.0,-93.0,199,1736
05,30,500,1,4,12.0,s54,-59.91,-45.0,-81.0,37,2363
05,30,500,1,4,12.0,s55,-79.56,-68.0,-92.0,178,1009
05,30,500,1,4,12.0,s56,-80.32,-71.0,-93.0,161,1163
05,30,500,1,4,12.0,s57,-74.42,-60.0,-89.0,93,1990
05,30,500,1,4,16.0,s01,-86.84,-80.0,-94.0,350,75
05,30,500,1,4,16.0,s03,-87.53,-83.0,-92.0,349,72
05,30,500,1,4,16.0,s05,-48.68,-36.0,-70.0,16,2554
05,30,500,1,4,16.0,s06,-77.78,-65.0,-92.0,79,1418
05,30,500,1,4,16.0,s07,-78.93,-69.0,-93.0,163,789
05,30,500,1,4,16.0,s08,-80.93,-74.0,-92.0,199,135
05,30,500,1,4,16.0,s11,-78.11,-63.0,-92.0,115,1981
05,30,500,1,4,16.0,s12,-90.67,-86.0,-93.0,434,3
05,30,500,1,4,16.0,s15,-86.85,-83.0,-92.0,317,71
05,30,500,1,4,16.0,s16,-87.00,-87.0,-87.0,423,2
05,30,500,1,4,16.0,s19,-91.00,-90.0,-92.0,482,2
05,30,500,1,4,16.0,s20,-67.96,-51.0,-84.0,76,2387
05,30,500,1,4,16.0,s21,-86.88,-81.0,-92.0,226,168
05,30,500,1,4,16.0,s22,-80.64,-68.0,-94.0,99,1899
05,30,500,1,4,16.0,s25,-83.97,-75.0,-94.0,229,419
05,30,500,1,4,16.0,s26,-87.00,-87.0,-87.0,370,2
05,30,500,1,4,16.0,s27,-89.23,-80.0,-98.0,211,303
05,30,500,1,4,16.0,s28,-72.52,-62.0,-87.0,137,1609
05,30,500,1,4,16.0,s31,-59.37,-45.0,-77.0,42,2568
05,30,500,1,4,16.0,s34,-61.15,-43.0,-80.0,27,2457
05,30,500,1,4,16.0,s35,-62.28,-45.0,-78.0,27,2745
05,30,500,1,4,16.0,s36,-49.06,-33.0,-82.0,13,2441
05,30,500,1,4,16.0,s38,-88.00,-88.0,-88.0,135,2
05,30,500,1,4,16.0,s41,-88.06,-79.0,-97.0,285,142
05,30,500,1,4,16.0,s50,-80.79,-71.0,-92.0,179,763
05,30,500,1,4,16.0,s53,-77.42,-64.0,-94.0,195,1759
05,30,500,1,4,16.0,s54,-61.13,-50.0,-79.0,41,2281
05,30,500,1,4,16.0,s55,-80.28,-68.0,-91.0,174,919
05,30,500,1,4,16.0,s56,-79.84,-65.0,-92.0,157,1094
05,30,500,1,4,16.0,s57,-74.45,-59.0,-91.0,97,1958
40,30,500,1,5,0.0,s01,-88.10,-83.0,-93.0,343,41
40,30,500,1,5,0.0,s03,-87.13,-82.0,-94.0,342,60
40,30,500,1,5,0.0,s05,-47.79,-32.0,-76.0,23,2618
40,30,500,1,5,0.0,s06,-78.24,-65.0,-95.0,86,1280
40,30,500,1,5,0.0,s07,-79.16,-66.0,-90.0,156,894
40,30,500,1,5,0.0,s08,-81.80,-74.0,-89.0,192,168
40,30,500,1,5,0.0,s11,-77.35,-64.0,-91.0,108,2113
40,30,500,1,5,0.0,s12,-91.60,-88.0,-93.0,427,5
40,30,500,1,5,0.0,s15,-85.17,-79.0,-91.0,310,23
40,30,500,1,5,0.0,s20,-68.60,-51.0,-86.0,83,2361
40,30,500,1,5,0.0,s21,-87.24,-83.0,-92.0,219,153
40,30,500,1,5,0.0,s22,-80.47,-67.0,-93.0,106,1782
40,30,500,1,5,0.0,s25,-83.87,-73.0,-94.0,221,443
40,30,500,1,5,0.0,s27,-89.13,-81.0,-96.0,204,283
40,30,500,1,5,0.0,s28,-72.25,-59.0,-87.0,129,1783
40,30,500,1,5,0.0,s31,-59.88,-47.0,-80.0,48,2523
40,30,500,1,5,0.0,s34,-59.28,-42.0,-78.0,20,2488
40,30,500,1,5,0.0,s35,-61.68,-47.0,-77.0,20,2795
40,30,500,1,5,0.0,s36,-50.05,-33.0,-85.0,14,2419
40,30,500,1,5,0.0,s41,-87.67,-78.0,-96.0,278,157
40,30,500,1,5,0.0,s50,-81.25,-65.0,-91.0,172,666
40,30,500,1,5,0.0,s53,-78.25,-65.0,-90.0,188,1858
40,30,500,1,5,0.0,s54,-62.52,-48.0,-81.0,48,2283
40,30,500,1,5,0.0,s55,-78.47,-65.0,-90.0,167,1265
40,30,500,1,5,0.0,s56,-79.01,-69.0,-92.0,150,1500
40,30,500,1,5,0.0,s57,-74.45,-62.0,-92.0,104,1868
40,30,500,1,5,4.0,s01,-89.00,-78.0,-98.0,339,68
40,30,500,1,5,4.0,s03,-86.61,-81.0,-92.0,338,95
40,30,500,1,5,4.0,s05,-51.60,-36.0,-78.0,27,2595
40,30,500,1,5,4.0,s06,-79.61,-66.0,-93.0,90,1335
40,30,500,1,5,4.0,s07,-78.63,-66.0,-94.0,152,904
40,30,500,1,5,4.0,s08,-80.77,-73.0,-88.0,188,176
40,30,500,1,5,4.0,s11,-77.54,-61.0,-92.0,104,1998
40,30,500,1,5,4.0,s12,-89.20,-84.0,-92.0,423,5
40,30,500,1,5,4.0,s15,-86.39,-78.0,-92.0,306,61
40,30,500,1,5,4.0,s16,-85.50,-85.0,-86.0,411,2
40,30,500,1,5,4.0,s20,-69.23,-53.0,-90.0,87,2339
40,30,500,1,5,4.0,s21,-86.29,-79.0,-93.0,215,238
40,30,500,1,5,4.0,s22,-81.10,-68.0,-94.0,110,1833
40,30,500,1,5,4.0,s25,-83.94,-74.0,-92.0,217,461
40,30,500,1,5,4.0,s26,-91.00,-88.0,-95.0,359,5
40,30,500,1,5,4.0,s27,-88.65,-80.0,-96.0,200,352
40,30,500,1,5,4.0,s28,-71.42,-59.0,-89.0,125,1808
40,30,500,1,5,4.0,s31,-60.67,-47.0,-82.0,52,2491
40,30,500,1,5,4.0,s34,-57.42,-40.0,-80.0,16,2471
40,30,500,1,5,4.0,s35,-62.47,-44.0,-78.0,17,2780
40,30,500,1,5,4.0,s36,-51.45,-34.0,-86.0,16,2350
40,30,500,1,5,4.0,s38,-88.93,-84.0,-97.0,124,59
40,30,500,1,5,4.0,s41,-87.05,-79.0,-95.0,274,215
40,30,500,1,5,4.0,s50,-80.95,-68.0,-95.0,168,694
40,30,500,1,5,4.0,s53,-76.97,-64.0,-92.0,184,1864
40,30,500,1,5,4.0,s54,-63.00,-48.0,-79.0,52,2183
40,30,500,1,5,4.0,s55,-78.18,-67.0,-90.0,163,1196
40,30,500,1,5,4.0,s56,-79.08,-68.0,-93.0,146,1540
40,30,500,1,5,4.0,s57,-74.83,-63.0,-92.0,108,1857
40,30,500,1,5,8.0,s01,-86.53,-77.0,-94.0,335,243
40,30,500,1,5,8.0,s03,-87.18,-82.0,-93.0,334,160
40,30,500,1,5,8.0,s05,-49.95,-37.0,-71.0,31,2577
40,30,500,1,5,8.0,s06,-79.85,-67.0,-94.0,94,1164
40,30,500,1,5,8.0,s07,-76.62,-65.0,-90.0,148,1101
40,30,500,1,5,8.0,s08,-79.82,-69.0,-89.0,184,249
40,30,500,1,5,8.0,s10,-88.00,-88.0,-88.0,376,1
40,30,500,1,5,8.0,s11,-76.27,-62.0,-91.0,100,2256
40,30,500,1,5,8.0,s12,-87.86,-82.0,-92.0,419,14
40,30,500,1,5,8.0,s15,-87.85,-82.0,-93.0,302,128
40,30,500,1,5,8.0,s16,-90.00,-90.0,-90.0,407,2
40,30,500,1,5,8.0,s19,-89.00,-89.0,-89.0,467,1
40,30,500,1,5,8.0,s20,-70.92,-53.0,-86.0,91,2283
40,30,500,1,5,8.0,s21,-85.71,-80.0,-92.0,211,424
40,30,500,1,5,8.0,s22,-83.07,-72.0,-95.0,114,1620
40,30,500,1,5,8.0,s25,-82.94,-72.0,-96.0,213,607
40,30,500,1,5,8.0,s26,-88.33,-86.0,-93.0,355,15
40,30,500,1,5,8.0,s27,-87.54,-78.0,-96.0,196,531
40,30,500,1,5,8.0,s28,-70.60,-58.0,-89.0,121,1892
40,30,500,1,5,8.0,s31,-63.89,-47.0,-82.0,56,2413
40,30,500,1,5,8.0,s34,-57.00,-40.0,-75.0,12,2483
40,30,500,1,5,8.0,s35,-58.59,-45.0,-75.0,15,2858
40,30,500,1,5,8.0,s36,-53.47,-35.0,-76.0,19,2399
40,30,500,1,5,8.0,s41,-88.61,-80.0,-97.0,270,264
40,30,500,1,5,8.0,s50,-79.00,-66.0,-92.0,164,934
40,30,500,1,5,8.0,s53,-74.66,-61.0,-88.0,180,2002
40,30,500,1,5,8.0,s54,-63.88,-44.0,-83.0,56,2186
40,30,500,1,5,8.0,s55,-77.18,-66.0,-88.0,159,1311
40,30,500,1,5,8.0,s56,-78.59,-67.0,-92.0,142,1617
40,30,500,1,5,8.0,s57,-74.32,-60.0,-89.0,112,1918
40,30,500,1,5,12.0,s01,-86.47,-76.0,-94.0,331,262
40,30,500,1,5,12.0,s03,-86.71,-81.0,-94.0,330,281
40,30,500,1,5,12.0,s05,-50.56,-39.0,-71.0,35,2492
40,30,500,1,5,12.0,s06,-80.64,-67.0,-93.0,98,855
40,30,500,1,5,12.0,s07,-74.22,-63.0,-88.0,144,1470
40,30,500,1,5,12.0,s08,-79.29,-71.0,-89.0,180,521
40,30,500,1,5,12.0,s10,-88.00,-87.0,-89.0,372,4
40,30,500,1,5,12.0,s11,-74.47,-59.0,-91.0,96,2412
40,30,500,1,5,12.0,s12,-88.77,-85.0,-94.0,415,43
40,30,500,1,5,12.0,s15,-86.50,-79.0,-96.0,298,298
40,30,500,1,5,12.0,s16,-87.97,-84.0,-91.0,403,30
40,30,500,1,5,12.0,s19,-88.17,-87.0,-89.0,463,6
40,30,500,1,5,12.0,s20,-72.37,-53.0,-88.0,95,2187
40,30,500,1,5,12.0,s21,-84.55,-75.0,-92.0,207,719
40,30,500,1,5,12.0,s22,-82.88,-72.0,-95.0,118,1578
40,30,500,1,5,12.0,s25,-82.64,-73.0,-92.0,209,841
40,30,500,1,5,12.0,s26,-88.58,-85.0,-95.0,351,38
40,30,500,1,5,12.0,s27,-87.27,-79.0,-96.0,192,615
40,30,500,1,5,12.0,s28,-68.83,-54.0,-86.0,117,2071
40,30,500,1,5,12.0,s31,-63.86,-47.0,-81.0,60,2386
40,30,500,1,5,12.0,s34,-54.82,-39.0,-77.0,8,2551
40,30,500,1,5,12.0,s35,-54.98,-42.0,-75.0,13,2836
40,30,500,1,5,12.0,s36,-57.40,-38.0,-83.0,22,2357
40,30,500,1,5,12.0,s38,-92.02,-87.0,-97.0,116,109
40,30,500,1,5,12.0,s41,-86.35,-77.0,-97.0,266,534
40,30,500,1,5,12.0,s47,-93.00,-92.0,-94.0,464,2
40,30,500,1,5,12.0,s50,-76.89,-65.0,-92.0,160,1277
40,30,500,1,5,12.0,s53,-72.37,-60.0,-89.0,176,2287
40,30,500,1,5,12.0,s54,-66.52,-46.0,-87.0,60,2078
40,30,500,1,5,12.0,s55,-75.19,-60.0,-88.0,155,1715
40,30,500,1,5,12.0,s56,-76.96,-63.0,-91.0,138,1880
40,30,500,1,5,12.0,s57,-74.13,-61.0,-92.0,116,1818
40,30,500,1,5,16.0,s01,-86.20,-78.0,-93.0,327,255
40,30,500,1,5,16.0,s03,-86.34,-79.0,-92.0,326,310
40,30,500,1,5,16.0,s05,-51.99,-39.0,-71.0,39,2545
40,30,500,1,5,16.0,s06,-81.10,-70.0,-92.0,102,817
40,30,500,1,5,16.0,s07,-75.85,-62.0,-92.0,140,1119
40,30,500,1,5,16.0,s08,-78.44,-68.0,-87.0,176,604
40,30,500,1,5,16.0,s11,-75.69,-60.0,-92.0,92,2155
40,30,500,1,5,16.0,s12,-86.55,-80.0,-95.0,411,102
40,30,500,1,5,16.0,s15,-85.62,-78.0,-93.0,294,365
40,30,500,1,5,16.0,s16,-88.18,-84.0,-93.0,399,78
40,30,500,1,5,16.0,s17,-91.00,-84.0,-95.0,439,10
40,30,500,1,5,16.0,s19,-88.33,-87.0,-89.0,459,3
40,30,500,1,5,16.0,s20,-71.82,-59.0,-88.0,99,2200
40,30,500,1,5,16.0,s21,-84.72,-76.0,-93.0,203,633
40,30,500,1,5,16.0,s22,-83.27,-72.0,-93.0,122,1383
40,30,500,1,5,16.0,s25,-82.73,-72.0,-97.0,205,624
40,30,500,1,5,16.0,s26,-88.80,-85.0,-94.0,347,51
40,30,500,1,5,16.0,s27,-85.90,-78.0,-96.0,188,580
40,30,500,1,5,16.0,s28,-70.04,-56.0,-86.0,113,1818
40,30,500,1,5,16.0,s31,-64.38,-51.0,-80.0,64,2384
40,30,500,1,5,16.0,s34,-54.42,-36.0,-75.0,4,2581
40,30,500,1,5,16.0,s35,-56.58,-43.0,-76.0,12,2786
40,30,500,1,5,16.0,s36,-57.33,-42.0,-79.0,26,2331
40,30,500,1,5,16.0,s38,-89.17,-82.0,-96.0,112,71
40,30,500,1,5,16.0,s41,-84.56,-76.0,-96.0,262,556
40,30,500,1,5,16.0,s47,-92.00,-90.0,-94.0,460,4
40,30,500,1,5,16.0,s50,-77.84,-65.0,-94.0,156,1202
40,30,500,1,5,16.0,s53,-73.85,-59.0,-89.0,172,2189
40,30,500,1,5,16.0,s54,-66.26,-51.0,-84.0,64,2070
40,30,500,1,5,16.0,s55,-76.35,-63.0,-88.0,151,1396
40,30,500,1,5,16.0,s56,-76.62,-64.0,-94.0,134,1715
40,30,500,1,5,16.0,s57,-73.67,-60.0,-93.0,120,1845
40,30,500,1,5,20.0,s01,-85.70,-75.0,-97.0,323,368
40,30,500,1,5,20.0,s03,-86.42,-80.0,-95.0,322,316
40,30,500,1,5,20.0,s05,-51.94,-40.0,-83.0,43,2455
40,30,500,1,5,20.0,s06,-81.83,-72.0,-94.0,106,773
40,30,500,1,5,20.0,s07,-74.25,-62.0,-90.0,136,1315
40,30,500,1,5,20.0,s08,-79.32,-64.0,-89.0,172,773
40,30,500,1,5,20.0,s10,-85.00,-85.0,-85.0,364,2
40,30,500,1,5,20.0,s11,-74.47,-57.0,-94.0,88,2373
40,30,500,1,5,20.0,s12,-87.33,-79.0,-94.0,407,92
40,30,500,1,5,20.0,s15,-85.62,-75.0,-96.0,290,369
40,30,500,1,5,20.0,s16,-87.03,-82.0,-94.0,395,35
40,30,500,1,5,20.0,s17,-92.50,-90.0,-95.0,435,12
40,30,500,1,5,20.0,s19,-88.28,-85.0,-93.0,455,18
40,30,500,1,5,20.0,s20,-70.61,-58.0,-87.0,103,2152
40,30,500,1,5,20.0,s21,-84.18,-77.0,-93.0,199,709
40,30,500,1,5,20.0,s22,-83.70,-70.0,-94.0,126,1224
40,30,500,1,5,20.0,s25,-82.07,-70.0,-93.0,201,911
40,30,500,1,5,20.0,s26,-88.83,-85.0,-96.0,343,42
40,30,500,1,5,20.0,s27,-85.94,-75.0,-96.0,184,874
40,30,500,1,5,20.0,s28,-68.52,-53.0,-85.0,109,2054
40,30,500,1,5,20.0,s31,-66.99,-54.0,-84.0,68,2307
40,30,500,1,5,20.0,s34,-50.56,-36.0,-79.0,1,2596
40,30,500,1,5,20.0,s35,-56.40,-42.0,-77.0,13,2726
40,30,500,1,5,20.0,s36,-57.32,-42.0,-81.0,29,2251
40,30,500,1,5,20.0,s38,-89.62,-84.0,-98.0,108,477
40,30,500,1,5,20.0,s41,-84.99,-75.0,-96.0,258,531
40,30,500,1,5,20.0,s47,-92.00,-91.0,-93.0,456,6
40,30,500,1,5,20.0,s50,-77.48,-63.0,-92.0,152,1240
40,30,500,1,5,20.0,s53,-73.44,-57.0,-89.0,168,2306
40,30,500,1,5,20.0,s54,-67.79,-53.0,-85.0,68,1953
40,30,500,1,5,20.0,s55,-74.57,-63.0,-89.0,147,1622
40,30,500,1,5,20.0,s56,-75.04,-63.0,-91.0,130,2013
40,30,500,1,5,20.0,s57,-73.32,-61.0,-93.0,124,1771
34,30,500,1,6,0.0,s01,-84.42,-76.0,-94.0,323,507
34,30,500,1,6,0.0,s03,-86.37,-69.0,-93.0,322,272
34,30,500,1,6,0.0,s05,-52.69,-40.0,-73.0,43,2401
34,30,500,1,6,0.0,s06,-83.76,-74.0,-95.0,105,582
34,30,500,1,6,0.0,s07,-75.18,-61.0,-88.0,136,1366
34,30,500,1,6,0.0,s08,-78.40,-70.0,-91.0,172,832
34,30,500,1,6,0.0,s10,-88.77,-85.0,-94.0,364,13
34,30,500,1,6,0.0,s11,-74.04,-58.0,-89.0,88,2466
34,30,500,1,6,0.0,s12,-86.96,-79.0,-96.0,407,152
34,30,500,1,6,0.0,s15,-85.17,-74.0,-96.0,291,220
34,30,500,1,6,0.0,s16,-88.12,-85.0,-94.0,396,41
34,30,500,1,6,0.0,s17,-91.50,-87.0,-94.0,435,10
34,30,500,1,6,0.0,s19,-87.45,-83.0,-91.0,455,38
34,30,500,1,6,0.0,s20,-72.57,-55.0,-89.0,103,2060
34,30,500,1,6,0.0,s21,-84.27,-77.0,-93.0,199,656
34,30,500,1,6,0.0,s22,-83.51,-72.0,-94.0,125,1251
34,30,500,1,6,0.0,s25,-80.61,-69.0,-93.0,202,1138
34,30,500,1,6,0.0,s26,-88.50,-84.0,-95.0,343,80
34,30,500,1,6,0.0,s27,-85.39,-76.0,-95.0,184,996
34,30,500,1,6,0.0,s28,-66.51,-49.0,-83.0,110,2151
34,30,500,1,6,0.0,s31,-69.82,-57.0,-85.0,68,2220
34,30,500,1,6,0.0,s34,-49.27,-33.0,-86.0,0,2564
34,30,500,1,6,0.0,s35,-58.13,-43.0,-76.0,14,2657
34,30,500,1,6,0.0,s36,-59.37,-40.0,-79.0,29,2217
34,30,500,1,6,0.0,s38,-88.62,-82.0,-96.0,108,611
34,30,500,1,6,0.0,s41,-85.04,-74.0,-96.0,258,404
34,30,500,1,6,0.0,s46,-90.00,-90.0,-90.0,489,3
34,30,500,1,6,0.0,s47,-89.78,-87.0,-93.0,456,9
34,30,500,1,6,0.0,s50,-76.21,-64.0,-90.0,152,1437
34,30,500,1,6,0.0,s53,-71.25,-57.0,-91.0,168,2357
34,30,500,1,6,0.0,s54,-70.96,-57.0,-83.0,68,1918
34,30,500,1,6,0.0,s55,-73.93,-59.0,-88.0,147,1815
34,30,500,1,6,0.0,s56,-74.64,-61.0,-89.0,130,2126
34,30,500,1,6,0.0,s57,-76.33,-60.0,-93.0,124,1494
34,30,500,1,6,4.0,s01,-85.40,-74.0,-94.0,319,389
34,30,500,1,6,4.0,s03,-87.77,-82.0,-93.0,318,151
34,30,500,1,6,4.0,s05,-53.10,-40.0,-70.0,47,2561
34,30,500,1,6,4.0,s06,-83.38,-72.0,-92.0,109,574
34,30,500,1,6,4.0,s07,-74.27,-61.0,-91.0,132,1453
34,30,500,1,6,4.0,s08,-78.36,-69.0,-88.0,168,787
34,30,500,1,6,4.0,s10,-89.33,-88.0,-91.0,360,6
34,30,500,1,6,4.0,s11,-73.15,-60.0,-91.0,84,2506
34,30,500,1,6,4.0,s12,-87.45,-78.0,-94.0,403,121
34,30,500,1,6,4.0,s15,-85.48,-63.0,-90.0,287,213
34,30,500,1,6,4.0,s16,-85.62,-83.0,-88.0,392,8
34,30,500,1,6,4.0,s18,-89.00,-89.0,-89.0,415,1
34,30,500,1,6,4.0,s19,-88.29,-86.0,-90.0,451,7
34,30,500,1,6,4.0,s20,-72.22,-57.0,-87.0,107,2240
34,30,500,1,6,4.0,s21,-83.93,-75.0,-93.0,195,758
34,30,500,1,6,4.0,s22,-84.26,-74.0,-95.0,129,1504
34,30,500,1,6,4.0,s25,-80.55,-67.0,-94.0,198,1090
34,30,500,1,6,4.0,s26,-89.46,-82.0,-96.0,339,78
34,30,500,1,6,4.0,s27,-85.25,-70.0,-96.0,180,959
34,30,500,1,6,4.0,s28,-66.19,-51.0,-87.0,106,2197
34,30,500,1,6,4.0,s31,-70.32,-57.0,-86.0,72,2335
34,30,500,1,6,4.0,s34,-40.55,-28.0,-80.0,4,2616
34,30,500,1,6,4.0,s35,-57.09,-41.0,-76.0,15,2805
34,30,500,1,6,4.0,s36,-60.10,-42.0,-84.0,33,2314
34,30,500,1,6,4.0,s38,-89.99,-84.0,-96.0,104,426
34,30,500,1,6,4.0,s41,-86.46,-76.0,-97.0,254,430
34,30,500,1,6,4.0,s46,-89.50,-89.0,-91.0,485,4
34,30,500,1,6,4.0,s50,-75.79,-65.0,-92.0,148,1040
34,30,500,1,6,4.0,s53,-71.27,-57.0,-89.0,164,2471
34,30,500,1,6,4.0,s54,-70.81,-58.0,-86.0,72,2010
34,30,500,1,6,4.0,s55,-74.07,-61.0,-87.0,143,1801
34,30,500,1,6,4.0,s56,-75.24,-62.0,-89.0,126,2038
34,30,500,1,6,4.0,s57,-75.97,-59.0,-91.0,128,1804
34,30,500,1,6,8.0,s01,-85.88,-75.0,-96.0,315,391
34,30,500,1,6,8.0,s03,-88.24,-83.0,-94.0,314,119
34,30,500,1,6,8.0,s05,-52.80,-40.0,-79.0,51,2390
34,30,500,1,6,8.0,s06,-83.18,-68.0,-96.0,113,582
34,30,500,1,6,8.0,s07,-74.80,-64.0,-89.0,128,1352
34,30,500,1,6,8.0,s08,-78.22,-70.0,-87.0,164,909
34,30,500,1,6,8.0,s10,-91.00,-88.0,-92.0,356,5
34,30,500,1,6,8.0,s11,-72.10,-57.0,-89.0,80,2583
34,30,500,1,6,8.0,s12,-87.28,-79.0,-94.0,399,86
34,30,500,1,6,8.0,s15,-86.13,-80.0,-93.0,283,225
34,30,500,1,6,8.0,s16,-87.14,-86.0,-88.0,388,14
34,30,500,1,6,8.0,s17,-89.75,-86.0,-94.0,427,8
34,30,500,1,6,8.0,s19,-90.40,-86.0,-94.0,447,5
34,30,500,1,6,8.0,s20,-72.33,-54.0,-88.0,111,2136
34,30,500,1,6,8.0,s21,-84.38,-78.0,-92.0,191,769
34,30,500,1,6,8.0,s22,-84.21,-72.0,-96.0,133,1295
34,30,500,1,6,8.0,s25,-80.26,-67.0,-91.0,194,1287
34,30,500,1,6,8.0,s26,-89.37,-86.0,-96.0,335,71
34,30,500,1,6,8.0,s27,-84.74,-75.0,-95.0,176,1124
34,30,500,1,6,8.0,s28,-64.72,-47.0,-85.0,102,2266
34,30,500,1,6,8.0,s31,-71.49,-56.0,-86.0,76,2182
34,30,500,1,6,8.0,s34,-44.37,-32.0,-84.0,8,2590
34,30,500,1,6,8.0,s35,-61.64,-46.0,-78.0,18,2679
34,30,500,1,6,8.0,s36,-63.88,-45.0,-85.0,37,2256
34,30,500,1,6,8.0,s38,-89.23,-82.0,-98.0,100,861
34,30,500,1,6,8.0,s41,-85.49,-76.0,-96.0,250,529
34,30,500,1,6,8.0,s50,-75.22,-59.0,-90.0,144,1104
34,30,500,1,6,8.0,s53,-70.48,-53.0,-88.0,160,2475
34,30,500,1,6,8.0,s54,-70.53,-57.0,-84.0,76,1933
34,30,500,1,6,8.0,s55,-73.29,-61.0,-88.0,139,1851
34,30,500,1,6,8.0,s56,-74.08,-60.0,-91.0,122,2156
34,30,500,1,6,8.0,s57,-75.11,-60.0,-95.0,132,1721
20,30,500,1,1,0.0,s01,-90.29,-86.0,-94.0,426,7
20,30,500,1,1,0.0,s03,-88.75,-86.0,-92.0,425,4
20,30,500,1,1,0.0,s05,-67.21,-50.0,-80.0,60,2449
20,30,500,1,1,0.0,s06,-55.50,-39.0,-75.0,13,2486
20,30,500,1,1,0.0,s07,-83.09,-73.0,-91.0,239,445
20,30,500,1,1,0.0,s08,-83.12,-77.0,-86.0,275,8
20,30,500,1,1,0.0,s11,-82.52,-72.0,-93.0,191,1053
20,30,500,1,1,0.0,s12,-88.20,-87.0,-90.0,510,5
20,30,500,1,1,0.0,s15,-86.50,-85.0,-88.0,393,4
20,30,500,1,1,0.0,s20,-47.43,-28.0,-69.0,0,2691
20,30,500,1,1,0.0,s21,-89.00,-89.0,-89.0,302,1
20,30,500,1,1,0.0,s22,-62.69,-49.0,-80.0,25,2704
20,30,500,1,1,0.0,s25,-87.29,-83.0,-94.0,304,52
20,30,500,1,1,0.0,s27,-89.84,-87.0,-95.0,287,37
20,30,500,1,1,0.0,s28,-76.39,-65.0,-90.0,212,1271
20,30,500,1,1,0.0,s31,-65.16,-51.0,-83.0,38,2602
20,30,500,1,1,0.0,s34,-75.79,-61.0,-88.0,103,1410
20,30,500,1,1,0.0,s35,-74.56,-59.0,-90.0,100,2684
20,30,500,1,1,0.0,s36,-68.36,-51.0,-83.0,78,2341
20,30,500,1,1,0.0,s38,-88.00,-88.0,-88.0,210,2
20,30,500,1,1,0.0,s41,-90.60,-87.0,-98.0,361,45
20,30,500,1,1,0.0,s50,-84.90,-75.0,-94.0,255,392
20,30,500,1,1,0.0,s53,-81.52,-68.0,-95.0,271,1190
20,30,500,1,1,0.0,s54,-53.74,-40.0,-76.0,35,2332
20,30,500,1,1,0.0,s55,-82.77,-74.0,-90.0,249,606
20,30,500,1,1,0.0,s56,-84.17,-75.0,-96.0,233,528
20,30,500,1,1,0.0,s57,-51.20,-36.0,-77.0,21,2608
20,30,500,1,1,4.0,s01,-95.00,-95.0,-95.0,422,1
20,30,500,1,1,4.0,s03,-88.00,-86.0,-90.0,421,6
20,30,500,1,1,4.0,s05,-67.13,-52.0,-82.0,56,2456
20,30,500,1,1,4.0,s06,-58.04,-44.0,-75.0,14,2456
20,30,500,1,1,4.0,s07,-84.54,-75.0,-92.0,235,363
20,30,500,1,1,4.0,s08,-84.20,-76.0,-89.0,271,5
20,30,500,1,1,4.0,s11,-82.83,-71.0,-94.0,187,876
20,30,500,1,1,4.0,s15,-85.00,-85.0,-85.0,389,1
20,30,500,1,1,4.0,s20,-39.53,-21.0,-74.0,4,2705
20,30,500,1,1,4.0,s21,-87.00,-87.0,-87.0,298,2
20,30,500,1,1,4.0,s22,-63.90,-48.0,-82.0,29,2682
20,30,500,1,1,4.0,s25,-88.97,-83.0,-97.0,300,30
20,30,500,1,1,4.0,s27,-90.30,-88.0,-96.0,283,20
20,30,500,1,1,4.0,s28,-78.15,-66.0,-92.0,208,982
20,30,500,1,1,4.0,s31,-64.43,-51.0,-83.0,34,2649
20,30,500,1,1,4.0,s34,-76.01,-63.0,-90.0,99,1489
